unix_ts,open,high,low,close,Volume,close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,wt1,wt2,previous_wt1,previous_wt2,crossing_down,crossing_up,signal
1657054800000,0.3262,0.3274,0.3234,0.326,9918921.00000000,1657058399999,3226329.32250000,5077,4769276.00000000,1551551.47510000,0,1.8664246670253983,-10.358976676917582,-4.807589692473356,-18.294415768741764,False,False,no_sig
1657058400000,0.3261,0.3274,0.3242,0.3271,12012996.00000000,1657061999999,3916643.35190000,5585,6401372.00000000,2087288.11130000,0,7.978802525027991,-2.356665095644887,1.8664246670253983,-10.358976676917582,False,False,no_sig
1657062000000,0.3271,0.3271,0.3231,0.3252,10175426.00000000,1657065599999,3311479.79150000,4657,5697265.00000000,1854016.78320000,0,11.318456248642404,4.089023437055612,7.978802525027991,-2.356665095644887,False,False,no_sig
1657065600000,0.3252,0.327,0.3225,0.3261,14381998.00000000,1657069199999,4682235.13480000,6114,7947256.00000000,2588111.40410000,0,14.11811465494785,8.820449523910915,11.318456248642404,4.089023437055612,False,False,no_sig
1657069200000,0.3262,0.3271,0.3213,0.3229,12091854.00000000,1657072799999,3919613.15790000,5428,6297610.00000000,2042057.45210000,0,14.002781695118744,11.85453878093425,14.11811465494785,8.820449523910915,False,False,no_sig
1657072800000,0.323,0.324,0.3211,0.3223,14181144.00000000,1657076399999,4572900.38210000,5427,7276758.00000000,2346725.31860000,0,11.265427882663198,12.676195120343051,14.002781695118744,11.85453878093425,False,False,no_sig
1657076400000,0.3221,0.3229,0.32,0.322,12214859.00000000,1657079999999,3924269.16320000,4762,6723600.00000000,2160237.46650000,0,7.092069823122446,11.619598513963064,11.265427882663198,12.676195120343051,False,False,no_sig
1657080000000,0.322,0.3262,0.3217,0.3231,17637845.00000000,1657083599999,5714152.40000000,7528,9723540.00000000,3149471.94090000,0,8.252597391906168,10.153219198202642,7.092069823122446,11.619598513963064,False,False,no_sig
1657083600000,0.3229,0.3245,0.3218,0.3238,10686426.00000000,1657087199999,3454090.96670000,4614,5702359.00000000,1843392.95630000,0,8.464652020198642,8.768686779472617,8.252597391906168,10.153219198202642,False,False,no_sig
1657087200000,0.3239,0.3246,0.3212,0.3217,9797135.00000000,1657090799999,3161534.00000000,4565,4955537.00000000,1599073.50690000,0,6.037648483947224,7.461741929793623,8.464652020198642,8.768686779472617,False,False,no_sig
1657090800000,0.3217,0.3234,0.3211,0.3215,16698336.00000000,1657094399999,5376546.02490000,5822,9746607.00000000,3138288.39520000,0,2.3443862830052025,6.2748210447643125,6.037648483947224,7.461741929793623,False,False,no_sig
1657094400000,0.3215,0.3245,0.321,0.3238,12742293.00000000,1657097999999,4121444.14510000,5261,7767239.00000000,2511783.82310000,0,3.034065425918701,4.970188053267446,2.3443862830052025,6.2748210447643125,False,False,no_sig
1657098000000,0.3237,0.3269,0.3232,0.3239,11877523.00000000,1657101599999,3857346.48740000,5902,5902349.00000000,1917057.03310000,0,9.159983581820363,5.144020943672876,3.034065425918701,4.970188053267446,False,False,no_sig
1657101600000,0.3239,0.3252,0.3221,0.3251,8811494.00000000,1657105199999,2851154.52770000,4403,4401240.00000000,1424500.69290000,0,12.165149810930375,6.675896275418664,9.159983581820363,5.144020943672876,False,False,no_sig
1657105200000,0.325,0.3252,0.3223,0.3228,8358613.00000000,1657108799999,2702446.16130000,3791,4773950.00000000,1543390.95250000,0,11.819994909354481,9.044798432005983,12.165149810930375,6.675896275418664,False,False,no_sig
1657108800000,0.3227,0.3237,0.3208,0.3222,11387057.00000000,1657112399999,3668029.51130000,5126,6800798.00000000,2190580.27940000,0,6.080232583225716,9.806340221332738,11.819994909354481,9.044798432005983,False,False,no_sig
1657112400000,0.3223,0.3241,0.3207,0.3236,23349276.00000000,1657115999999,7519306.05060000,8985,12381668.00000000,3987543.10670000,0,3.8411603543756656,8.476634414471562,6.080232583225716,9.806340221332738,False,False,no_sig
1657116000000,0.3236,0.3244,0.321,0.3237,11938148.00000000,1657119599999,3853512.87200000,5720,6491208.00000000,2095026.20540000,0,3.141445120543711,6.220708241874897,3.8411603543756656,8.476634414471562,False,False,no_sig
1657119600000,0.3237,0.3246,0.3222,0.3232,11350554.00000000,1657123199999,3668840.66730000,5865,6552544.00000000,2117806.80690000,0,4.412535691371259,4.368843437379091,3.141445120543711,6.220708241874897,False,False,no_sig
1657123200000,0.3232,0.3265,0.3225,0.3251,12282591.00000000,1657126799999,3983452.32830000,5217,6510023.00000000,2111492.29340000,0,13.20119858608104,6.149084938092923,4.412535691371259,4.368843437379091,False,False,no_sig
1657126800000,0.3251,0.3263,0.3236,0.3252,8119268.00000000,1657130399999,2638650.75700000,3574,4200612.00000000,1365411.30480000,0,21.132207883577248,10.471846820393317,13.20119858608104,6.149084938092923,False,False,no_sig
1657130400000,0.3251,0.3282,0.3238,0.3273,14778269.00000000,1657133999999,4821592.06060000,7316,8434515.00000000,2751724.88470000,0,31.998597881938917,17.68613501074212,21.132207883577248,10.471846820393317,False,False,no_sig
1657134000000,0.3273,0.3285,0.3262,0.3275,7368417.00000000,1657137599999,2412849.94190000,4102,3953459.00000000,1294830.06260000,0,41.85334335344865,27.046336926261468,31.998597881938917,17.68613501074212,False,False,no_sig
1657137600000,0.3276,0.3297,0.3266,0.3283,9769131.00000000,1657141199999,3203440.91010000,4730,5263533.00000000,1725919.31500000,0,49.975463894119244,36.239903253271024,41.85334335344865,27.046336926261468,False,False,no_sig
1657141200000,0.3283,0.3298,0.3282,0.3296,6915171.00000000,1657144799999,2274977.16630000,3555,3718054.00000000,1223395.71870000,0,57.01888470918197,45.2115724596722,49.975463894119244,36.239903253271024,False,False,no_sig
1657144800000,0.3296,0.3337,0.3293,0.3318,17772174.00000000,1657148399999,5894705.66340000,9320,10088501.00000000,3345186.79700000,0,65.26599504469469,53.52842175036115,57.01888470918197,45.2115724596722,False,False,no_sig
1657148400000,0.3318,0.334,0.3312,0.3324,10849564.00000000,1657151999999,3609225.96830000,5239,5599829.00000000,1862905.75270000,0,71.05412658949217,60.82861755937202,65.26599504469469,53.52842175036115,False,False,no_sig
1657152000000,0.3324,0.3353,0.331,0.3326,11348746.00000000,1657155599999,3783115.17230000,5246,6882627.00000000,2294916.62220000,0,74.49741801548885,66.95910608971442,71.05412658949217,60.82861755937202,False,False,no_sig
1657155600000,0.3327,0.3341,0.3301,0.3302,10435488.00000000,1657159199999,3466946.85870000,4866,5374522.00000000,1785487.96170000,0,73.76610842634165,71.14591201900434,74.49741801548885,66.95910608971442,False,False,no_sig
1657159200000,0.3303,0.3311,0.3269,0.3282,11682958.00000000,1657162799999,3839419.72020000,5677,6196256.00000000,2036603.49190000,0,67.73903924563344,71.76417306923904,73.76610842634165,71.14591201900434,True,False,short
1657162800000,0.3281,0.3296,0.3276,0.3295,7477645.00000000,1657166399999,2454721.09850000,3631,4511960.00000000,1481117.60230000,0,62.60710412856284,69.6524174540067,67.73903924563344,71.76417306923904,False,False,no_sig
1657166400000,0.3294,0.3304,0.3285,0.3303,7937280.00000000,1657169999999,2615315.43630000,3669,4924734.00000000,1622841.33160000,0,59.83319648799162,65.9863620721324,62.60710412856284,69.6524174540067,False,False,no_sig
1657170000000,0.3304,0.3319,0.3295,0.3298,7438157.00000000,1657173599999,2461194.12250000,3545,3665120.00000000,1212881.95080000,0,58.67343798085266,62.21319446076015,59.83319648799162,65.9863620721324,False,False,no_sig
1657173600000,0.3298,0.331,0.3291,0.3307,6995402.00000000,1657177199999,2309799.58500000,3209,3983947.00000000,1315496.68170000,0,56.93294626401504,59.51167121535555,58.67343798085266,62.21319446076015,False,False,no_sig
1657177200000,0.3308,0.3322,0.3301,0.3321,8233457.00000000,1657180799999,2725697.54790000,3851,4586655.00000000,1518501.55980000,0,57.97686396249927,58.354111173839655,56.93294626401504,59.51167121535555,False,False,no_sig
1657180800000,0.3321,0.3328,0.3296,0.332,13350250.00000000,1657184399999,4421546.55240000,5202,7778904.00000000,2576415.34600000,0,58.17726790853666,57.94012902897592,57.97686396249927,58.354111173839655,False,False,no_sig
1657184400000,0.3319,0.3327,0.3307,0.3313,10562313.00000000,1657187999999,3500220.22760000,4289,6671980.00000000,2211049.65410000,0,58.012666647679765,57.774936195682685,58.17726790853666,57.94012902897592,False,False,no_sig
1657188000000,0.3314,0.3316,0.329,0.3295,10693864.00000000,1657191599999,3536198.75050000,4051,6632888.00000000,2193940.78050000,0,53.083813641345166,56.81265304001523,58.012666647679765,57.774936195682685,True,False,short
1657191600000,0.3294,0.3295,0.3281,0.3292,11904057.00000000,1657195199999,3913928.11360000,4690,6989630.00000000,2298245.68600000,0,44.940403587587916,53.55353794628739,53.083813641345166,56.81265304001523,False,False,no_sig
1657195200000,0.3292,0.3302,0.3288,0.3293,6618719.00000000,1657198799999,2180769.75530000,3184,4191514.00000000,1381091.60300000,0,39.48747173885938,48.88108890386806,44.940403587587916,53.55353794628739,False,False,no_sig
1657198800000,0.3293,0.3315,0.3291,0.3311,8727860.00000000,1657202399999,2881782.29780000,4451,4898840.00000000,1617717.20640000,0,39.12328896515196,44.15874448323611,39.48747173885938,48.88108890386806,False,False,no_sig
1657202400000,0.3311,0.3357,0.3304,0.3347,21521767.00000000,1657205999999,7179708.92190000,9815,12460867.00000000,4157540.22040000,0,47.99756424327292,42.88718213371805,39.12328896515196,44.15874448323611,False,False,no_sig
1657206000000,0.3348,0.336,0.3327,0.3341,12650019.00000000,1657209599999,4229116.78520000,5738,6540930.00000000,2187279.01890000,0,54.90615303884724,45.37861949653288,47.99756424327292,42.88718213371805,False,False,no_sig
1657209600000,0.334,0.339,0.334,0.3373,19128713.00000000,1657213199999,6439654.76890000,8659,11723459.00000000,3945892.83560000,0,63.60747514992824,51.4086203493001,54.90615303884724,45.37861949653288,False,False,no_sig
1657213200000,0.3372,0.3377,0.3346,0.3366,7625979.00000000,1657216799999,2559590.18160000,4322,3883653.00000000,1303434.82520000,0,67.59197132251711,58.525790938641386,63.60747514992824,51.4086203493001,False,False,no_sig
1657216800000,0.3366,0.3405,0.3364,0.3398,11039506.00000000,1657220399999,3744674.63020000,5881,5724140.00000000,1941618.77380000,0,73.33071366414737,64.85907829386,67.59197132251711,58.525790938641386,False,False,no_sig
1657220400000,0.3398,0.3422,0.3391,0.3416,13684600.00000000,1657223999999,4663918.77920000,6851,8133772.00000000,2772052.56250000,0,78.58946246380854,70.77990565010032,73.33071366414737,64.85907829386,False,False,no_sig
1657224000000,0.3416,0.3426,0.3391,0.3405,11658265.00000000,1657227599999,3973937.42890000,5622,6538174.00000000,2228971.97190000,0,80.63159586174858,75.03593582805541,78.58946246380854,70.77990565010032,False,False,no_sig
1657227600000,0.3405,0.3456,0.3399,0.3437,8125174.00000000,1657231199999,2779843.67560000,5365,4260289.00000000,1457376.77610000,0,83.3957070119398,78.98686975041107,80.63159586174858,75.03593582805541,False,False,no_sig
1657231200000,0.3439,0.3445,0.3404,0.3419,10298522.00000000,1657234799999,3523014.88140000,5750,5154962.00000000,1763233.87690000,0,83.27664993185498,81.47335381733798,83.3957070119398,78.98686975041107,False,False,no_sig
1657234800000,0.3418,0.3436,0.3411,0.3422,11925022.00000000,1657238399999,4082037.83880000,8486,5729364.00000000,1961151.95950000,0,82.15061375570168,82.36364164031127,83.27664993185498,81.47335381733798,True,False,short
1657238400000,0.3423,0.3533,0.3418,0.3516,27501728.00000000,1657241999999,9571523.65610000,14991,15086787.00000000,5251054.05440000,0,86.31439755696961,83.78434206411653,82.15061375570168,82.36364164031127,False,False,no_sig
1657242000000,0.3516,0.359,0.351,0.3542,31920567.00000000,1657245599999,11307410.76270000,16441,17819493.00000000,6310731.66780000,0,91.66869004184014,85.85258782159161,86.31439755696961,83.78434206411653,False,False,no_sig
1657245600000,0.3542,0.3546,0.3489,0.3534,19304223.00000000,1657249199999,6789241.90830000,9857,11102189.00000000,3904682.77720000,0,92.07469890605715,88.05210006514216,91.66869004184014,85.85258782159161,False,False,no_sig
1657249200000,0.3534,0.3562,0.3516,0.355,12839595.00000000,1657252799999,4549205.20690000,7352,7375841.00000000,2613244.67390000,0,92.25580763494571,90.57839853495315,92.07469890605715,88.05210006514216,False,False,no_sig
1657252800000,0.3549,0.3564,0.3521,0.3545,16867267.00000000,1657256399999,5968443.70350000,8925,8789165.00000000,3109786.71520000,0,91.10667324474713,91.77646745689754,92.25580763494571,90.57839853495315,True,False,short
1657256400000,0.3545,0.3549,0.3493,0.3521,24358517.00000000,1657259999999,8569626.15040000,10709,13180006.00000000,4638602.64350000,0,87.6402214161578,90.76935030047696,91.10667324474713,91.77646745689754,False,False,no_sig
1657260000000,0.3521,0.3535,0.3482,0.3507,16025265.00000000,1657263599999,5616893.20750000,8267,8929401.00000000,3129779.52080000,0,83.09822451536151,88.52523170280304,87.6402214161578,90.76935030047696,False,False,no_sig
1657263600000,0.3507,0.355,0.3494,0.3543,15833443.00000000,1657267199999,5587099.11020000,7939,8855500.00000000,3124231.77670000,0,80.32320803408575,85.54208180258806,83.09822451536151,88.52523170280304,False,False,no_sig
1657267200000,0.3543,0.3565,0.3491,0.3493,22034545.00000000,1657270799999,7792634.86090000,11929,9858965.00000000,3489837.62410000,0,76.34514920140573,81.8517007917527,80.32320803408575,85.54208180258806,False,False,no_sig
1657270800000,0.3492,0.3496,0.3437,0.3462,24437760.00000000,1657274399999,8460197.88270000,13819,12267704.00000000,4246495.47960000,0,67.62996641231862,76.84913704079291,76.34514920140573,81.8517007917527,False,False,no_sig
1657274400000,0.3462,0.3468,0.341,0.342,15505634.00000000,1657277999999,5339991.24360000,8617,8637683.00000000,2975465.70380000,0,56.66634508390452,70.24116718292866,67.62996641231862,76.84913704079291,False,False,no_sig
1657278000000,0.3419,0.3428,0.339,0.3408,20073588.00000000,1657281599999,6839816.17080000,10841,9704509.00000000,3306978.82480000,0,45.01769253259704,61.41478830755648,56.66634508390452,70.24116718292866,False,False,no_sig
1657281600000,0.3408,0.3434,0.336,0.3379,21318720.00000000,1657285199999,7234634.22720000,13127,10096216.00000000,3425961.80230000,0,33.75704512215562,50.767762287743956,45.01769253259704,61.41478830755648,False,False,no_sig
1657285200000,0.3379,0.3404,0.3363,0.3373,12262269.00000000,1657288799999,4149166.34120000,7837,6645212.00000000,2248612.35980000,0,23.60819877603634,39.76232037867339,33.75704512215562,50.767762287743956,False,False,no_sig
1657288800000,0.3372,0.3442,0.3368,0.342,14327458.00000000,1657292399999,4893753.35930000,8921,8016828.00000000,2737818.72250000,0,17.917916041448144,30.075213118059292,23.60819877603634,39.76232037867339,False,False,no_sig
1657292400000,0.3421,0.3459,0.3415,0.3423,16039130.00000000,1657295999999,5510362.31360000,9234,9159291.00000000,3147144.37470000,0,15.328760236940356,22.65298004414512,17.917916041448144,30.075213118059292,False,False,no_sig
1657296000000,0.3422,0.3423,0.3366,0.3382,11687934.00000000,1657299599999,3966167.19090000,6611,5461073.00000000,1853183.92450000,0,8.321688033687515,16.294140772028097,15.328760236940356,22.65298004414512,False,False,no_sig
1657299600000,0.3381,0.3394,0.3359,0.3382,8062384.00000000,1657303199999,2723032.78230000,5051,4006445.00000000,1353316.88050000,0,1.3596174298624988,10.731995435484636,8.321688033687515,16.294140772028097,False,False,no_sig
1657303200000,0.3382,0.3429,0.3378,0.3393,9907719.00000000,1657306799999,3372751.54640000,5886,5290241.00000000,1800824.13690000,0,-1.9062287847935617,5.775959228924209,1.3596174298624988,10.731995435484636,False,False,no_sig
1657306800000,0.3393,0.3451,0.3387,0.3445,8963805.00000000,1657310399999,3068627.29200000,5767,4996903.00000000,1710220.88600000,0,-1.0056658410909403,1.692352709416385,-1.9062287847935617,5.775959228924209,False,False,no_sig
1657310400000,0.3444,0.3475,0.343,0.3457,8966370.00000000,1657313999999,3096432.96240000,5534,4868312.00000000,1681816.70850000,0,3.526619195485004,0.4935854998657573,-1.0056658410909403,1.692352709416385,False,False,no_sig
1657314000000,0.3456,0.3473,0.3405,0.3412,10403921.00000000,1657317599999,3577087.78870000,6783,5001284.00000000,1718878.59880000,0,3.6622940953821566,1.0692546662456717,3.526619195485004,0.4935854998657573,False,False,no_sig
1657317600000,0.3411,0.3444,0.341,0.342,6673476.00000000,1657321199999,2289000.49320000,4167,3212548.00000000,1101980.84190000,0,2.782047244770228,2.241323673636619,3.6622940953821566,1.0692546662456717,False,False,no_sig
1657321200000,0.3421,0.3454,0.3389,0.3402,7954623.00000000,1657324799999,2727761.75260000,4550,4456465.00000000,1529184.23330000,0,0.03880943903164669,2.502442493667266,2.782047244770228,2.241323673636619,False,False,no_sig
1657324800000,0.3403,0.3444,0.3399,0.3418,12077827.00000000,1657328399999,4133517.95590000,6910,5597573.00000000,1915776.55560000,0,-1.1663914825403559,1.329189824160926,0.03880943903164669,2.502442493667266,False,False,no_sig
1657328400000,0.3417,0.3436,0.3392,0.3412,8059844.00000000,1657331999999,2747698.37950000,5225,4042722.00000000,1378057.66240000,0,-3.9216718886756756,-0.566801671853532,-1.1663914825403559,1.329189824160926,False,False,no_sig
1657332000000,0.3413,0.3427,0.3407,0.3412,5916531.00000000,1657335599999,2021791.83350000,3895,2799832.00000000,956794.15840000,0,-5.744633747047043,-2.69847191980785,-3.9216718886756756,-0.566801671853532,False,False,no_sig
1657335600000,0.3412,0.3437,0.3399,0.343,6268617.00000000,1657339199999,2141680.56550000,3607,3515410.00000000,1201611.11390000,0,-5.306934704131187,-4.034907955598559,-5.744633747047043,-2.69847191980785,False,False,no_sig
1657339200000,0.343,0.3435,0.3415,0.3424,5356097.00000000,1657342799999,1833671.35820000,2931,2870502.00000000,982604.95180000,0,-3.960734724859676,-4.7334937661783885,-5.306934704131187,-4.034907955598559,False,False,no_sig
1657342800000,0.3423,0.3439,0.3411,0.3426,4900208.00000000,1657346399999,1677568.35250000,3038,2783871.00000000,953081.29460000,0,-2.491573109599198,-4.375969071409269,-3.960734724859676,-4.7334937661783885,False,False,no_sig
1657346400000,0.3425,0.3435,0.3416,0.3427,6869860.00000000,1657349999999,2353959.06750000,3392,2970546.00000000,1018194.89940000,0,-0.8913734713316636,-3.162654002480424,-2.491573109599198,-4.375969071409269,False,False,no_sig
1657350000000,0.3428,0.345,0.3428,0.3444,6229693.00000000,1657353599999,2143398.86620000,3514,3048592.00000000,1048965.14710000,0,6.661211317898929,-0.17061749697289486,-0.8913734713316636,-3.162654002480424,False,False,no_sig
1657353600000,0.3445,0.3458,0.3434,0.3456,4543033.00000000,1657357199999,1564370.58820000,2934,2509104.00000000,864138.90270000,0,15.41306744864394,4.672833046403009,6.661211317898929,-0.17061749697289486,False,False,no_sig
1657357200000,0.3457,0.3458,0.3435,0.3438,3325908.00000000,1657360799999,1145191.72150000,2633,1663950.00000000,573069.91820000,0,19.907475010094863,10.272595076326525,15.41306744864394,4.672833046403009,False,False,no_sig
1657360800000,0.3438,0.3449,0.3431,0.3445,4292466.00000000,1657364399999,1477484.49310000,2891,2595082.00000000,893281.13700000,0,22.586022059565355,16.141943959050778,19.907475010094863,10.272595076326525,False,False,no_sig
1657364400000,0.3446,0.346,0.3395,0.3413,9633544.00000000,1657367999999,3307283.58020000,5391,4773269.00000000,1638629.18230000,0,16.391497576672776,18.574515523744243,22.586022059565355,16.141943959050778,False,False,no_sig
1657368000000,0.3414,0.3423,0.3407,0.3417,6129858.00000000,1657371599999,2093162.63930000,3782,2771718.00000000,946633.12420000,0,8.363750131917234,16.812186194562564,16.391497576672776,18.574515523744243,False,False,no_sig
1657371600000,0.3417,0.3435,0.3415,0.3426,4843246.00000000,1657375199999,1659830.01320000,2984,2698975.00000000,924768.16000000,0,5.899601862248778,13.310217907601043,8.363750131917234,16.812186194562564,False,False,no_sig
1657375200000,0.3425,0.3449,0.3419,0.3434,5378845.00000000,1657378799999,1849308.25060000,3170,2987974.00000000,1027409.74910000,0,8.21549384056987,9.71758585285217,5.899601862248778,13.310217907601043,False,False,no_sig
1657378800000,0.3433,0.345,0.3429,0.3439,3654155.00000000,1657382399999,1257930.26400000,2594,2264645.00000000,779838.50780000,0,12.77784280042922,8.814172158791283,8.21549384056987,9.71758585285217,False,False,no_sig
1657382400000,0.3438,0.3453,0.3432,0.3448,4882223.00000000,1657385999999,1680681.90680000,2875,2200244.00000000,757233.75370000,0,18.654230615379323,11.386792279656804,12.77784280042922,8.814172158791283,False,False,no_sig
1657386000000,0.3449,0.347,0.3442,0.3462,7051477.00000000,1657389599999,2437531.39920000,3958,3737527.00000000,1291769.03370000,0,28.28345446522575,16.982755430401046,18.654230615379323,11.386792279656804,False,False,no_sig
1657389600000,0.3462,0.3477,0.3451,0.3455,6022771.00000000,1657393199999,2086606.05520000,3561,2871974.00000000,995246.60660000,0,35.733226330592814,23.862188552906783,28.28345446522575,16.982755430401046,False,False,no_sig
1657393200000,0.3455,0.3467,0.3436,0.3466,3652238.00000000,1657396799999,1260759.56880000,2781,2022114.00000000,698216.20770000,0,39.200720528780934,30.46790798499471,35.733226330592814,23.862188552906783,False,False,no_sig
1657396800000,0.3465,0.3465,0.3455,0.346,2168351.00000000,1657400399999,750201.55310000,1658,1188150.00000000,411092.84400000,0,42.705416626446954,36.48070448776162,39.200720528780934,30.46790798499471,False,False,no_sig
1657400400000,0.3461,0.3474,0.3458,0.3462,2391421.00000000,1657403999999,828687.27080000,1941,1175265.00000000,407257.46620000,0,46.41880069617049,41.01454104549781,42.705416626446954,36.48070448776162,False,False,no_sig
1657404000000,0.3461,0.3474,0.3442,0.3448,4317151.00000000,1657407599999,1493962.59670000,2894,2207496.00000000,764001.64410000,0,45.3375792234366,43.415629268708756,46.41880069617049,41.01454104549781,False,False,no_sig
1657407600000,0.3448,0.3453,0.3438,0.3448,3833868.00000000,1657411199999,1320892.03680000,2150,1981101.00000000,682557.71650000,0,40.58232348130787,43.761030006840485,45.3375792234366,43.415629268708756,True,False,short
1657411200000,0.3448,0.3449,0.341,0.3417,6027965.00000000,1657414799999,2066887.53950000,3259,2650978.00000000,908919.25060000,0,27.73085175305123,40.01738878849156,40.58232348130787,43.761030006840485,False,False,no_sig
1657414800000,0.3417,0.3439,0.3411,0.3421,4749714.00000000,1657418399999,1628110.36870000,2269,2565163.00000000,879220.30230000,0,17.043492941325646,32.67356184978034,27.73085175305123,40.01738878849156,False,False,no_sig
1657418400000,0.3421,0.343,0.3371,0.339,14389937.00000000,1657421999999,4883133.35110000,7229,6923882.00000000,2349874.90170000,0,1.522686936736985,21.71983877810544,17.043492941325646,32.67356184978034,False,False,no_sig
1657422000000,0.339,0.3392,0.3353,0.3372,16096117.00000000,1657425599999,5426841.82260000,6323,7181650.00000000,2421995.30020000,0,-13.820018353952044,8.119253319290461,1.522686936736985,21.71983877810544,False,False,no_sig
1657425600000,0.3371,0.3393,0.3358,0.3388,5695717.00000000,1657429199999,1922563.27810000,3224,2968605.00000000,1002523.60940000,0,-22.779962067469857,-4.50845013583981,-13.820018353952044,8.119253319290461,False,False,no_sig
1657429200000,0.3388,0.3398,0.3385,0.3394,3322509.00000000,1657432799999,1127047.47420000,2346,1873204.00000000,635493.36130000,0,-26.839344602259153,-15.47915952173601,-22.779962067469857,-4.50845013583981,False,False,no_sig
1657432800000,0.3393,0.3396,0.338,0.3389,3019771.00000000,1657436399999,1023137.26220000,1964,1301625.00000000,441020.53390000,0,-30.552980002630786,-23.498076256577953,-26.839344602259153,-15.47915952173601,False,False,no_sig
1657436400000,0.339,0.3408,0.3383,0.3407,2821284.00000000,1657439999999,958302.71640000,1976,1568509.00000000,532856.54110000,0,-30.978868941624903,-27.787788903496168,-30.552980002630786,-23.498076256577953,False,False,no_sig
1657440000000,0.3406,0.3411,0.338,0.3392,4790760.00000000,1657443599999,1627979.56470000,2663,2202898.00000000,748598.92950000,0,-32.276486988942835,-30.16192013386441,-30.978868941624903,-27.787788903496168,False,False,no_sig
1657443600000,0.3392,0.3407,0.339,0.3398,4722117.00000000,1657447199999,1605073.80970000,2624,2208837.00000000,750883.93090000,0,-32.16165957043069,-31.492498875907295,-32.276486988942835,-30.16192013386441,False,False,no_sig
1657447200000,0.3397,0.34,0.3366,0.338,5490976.00000000,1657450799999,1856446.20220000,3017,3194984.00000000,1080365.01440000,0,-35.83424877653908,-32.81281606938437,-32.16165957043069,-31.492498875907295,False,False,no_sig
1657450800000,0.3381,0.3384,0.3353,0.3376,5755415.00000000,1657454399999,1938060.16270000,3414,2696190.00000000,908000.34190000,0,-40.671808761058806,-35.23605102424285,-35.83424877653908,-32.81281606938437,False,False,no_sig
1657454400000,0.3376,0.3387,0.3372,0.3384,3532674.00000000,1657457999999,1193620.43810000,2063,2193865.00000000,741243.40610000,0,-41.71347865773871,-37.59529894144181,-40.671808761058806,-35.23605102424285,False,False,no_sig
1657458000000,0.3384,0.3384,0.334,0.3356,12977438.00000000,1657461599999,4353714.23120000,6591,5753393.00000000,1929961.58100000,0,-46.66495879066773,-41.22112374650108,-41.71347865773871,-37.59529894144181,False,False,no_sig
1657461600000,0.3357,0.3357,0.33,0.3315,18784686.00000000,1657465199999,6252739.70010000,8619,7380236.00000000,2455545.12280000,0,-55.55496299159144,-46.15130230026416,-46.66495879066773,-41.22112374650108,False,False,no_sig
1657465200000,0.3316,0.3331,0.3197,0.3247,51659243.00000000,1657468799999,16743003.88810000,27837,24877655.00000000,8062019.52350000,0,-67.71041506540325,-52.91095387635028,-55.55496299159144,-46.15130230026416,False,False,no_sig
1657468800000,0.3247,0.3257,0.3207,0.3244,15316912.00000000,1657472399999,4951610.21260000,8929,7563414.00000000,2445764.71530000,0,-75.80386646569607,-61.43355082833961,-67.71041506540325,-52.91095387635028,False,False,no_sig
1657472400000,0.3245,0.3255,0.3238,0.3251,3259105.00000000,1657475999999,1057942.81440000,2163,1565829.00000000,508231.66020000,0,-78.86248707352301,-69.48293289905344,-75.80386646569607,-61.43355082833961,False,False,no_sig
1657476000000,0.3251,0.3275,0.3243,0.3272,7665705.00000000,1657479599999,2497366.26000000,4112,4519986.00000000,1472411.33690000,0,-78.64723582698402,-75.25600110790158,-78.86248707352301,-69.48293289905344,False,False,no_sig
1657479600000,0.3271,0.3284,0.3258,0.3282,6561867.00000000,1657483199999,2145235.85820000,3521,3988473.00000000,1304198.76830000,0,-76.56024178265783,-77.46845778721523,-78.64723582698402,-75.25600110790158,False,True,long
1657483200000,0.3282,0.3283,0.3244,0.3267,12682472.00000000,1657486799999,4134149.37610000,4336,7213643.00000000,2351406.98220000,0,-75.05583662870224,-77.28145032796677,-76.56024178265783,-77.46845778721523,False,False,no_sig
1657486800000,0.3268,0.3276,0.3261,0.3268,6914515.00000000,1657490399999,2261129.74070000,3399,3530366.00000000,1154523.36480000,0,-72.76330075049337,-75.75665374720936,-75.05583662870224,-77.28145032796677,False,False,no_sig
1657490400000,0.3268,0.3306,0.3222,0.327,17977409.00000000,1657493999999,5856086.46640000,8586,9880468.00000000,3217541.76460000,0,-70.49861971814765,-73.71949972000027,-72.76330075049337,-75.75665374720936,False,False,no_sig
1657494000000,0.327,0.3271,0.3244,0.3255,6022855.00000000,1657497599999,1958746.46550000,4105,3496138.00000000,1136840.42980000,0,-69.01037266766507,-71.83203244125207,-70.49861971814765,-73.71949972000027,False,False,no_sig
1657497600000,0.3256,0.3291,0.323,0.3288,10038295.00000000,1657501199999,3269910.56630000,5491,5055800.00000000,1647597.38800000,0,-65.76713685944789,-69.50985749893849,-69.01037266766507,-71.83203244125207,False,False,no_sig
1657501200000,0.3289,0.329,0.3249,0.3261,10124262.00000000,1657504799999,3307906.54560000,5705,5158297.00000000,1685372.01130000,0,-62.991822945246675,-67.06698804762681,-65.76713685944789,-69.50985749893849,False,False,no_sig
